id,attr_time,attr_light
1,1436599548957,25.0
2,1436599548976,25.0
3,1436599548996,25.0
4,1436599549018,25.0
5,1436599549036,25.0
6,1436599549053,25.0
7,1436599549108,25.0
8,1436599549121,25.0
9,1436599549122,25.0
10,1436599549133,25.0
11,1436599549155,25.0
12,1436599549173,25.0
13,1436599549196,25.0
14,1436599549214,25.0
15,1436599549234,25.0
16,1436599549256,25.0
17,1436599549276,25.0
18,1436599549295,25.0
19,1436599549316,25.0
20,1436599549334,25.0
21,1436599549357,25.0
22,1436599549374,25.0
23,1436599549395,26.0
24,1436599549416,26.0
25,1436599549436,25.0
26,1436599549458,25.0
27,1436599549481,25.0
28,1436599549494,25.0
29,1436599549514,25.0
30,1436599549535,25.0
31,1436599549560,26.0
32,1436599549577,26.0
33,1436599549594,26.0
34,1436599549614,26.0
35,1436599549634,26.0
36,1436599549660,26.0
37,1436599549680,25.0
38,1436599549700,25.0
39,1436599549716,25.0
40,1436599549737,25.0
41,1436599549815,25.0
42,1436599549816,26.0
43,1436599549817,26.0
44,1436599549818,25.0
45,1436599549838,25.0
46,1436599549859,26.0
47,1436599549874,26.0
48,1436599549894,26.0
49,1436599549925,26.0
50,1436599549937,26.0
51,1436599549955,26.0
52,1436599549975,25.0
53,1436599549997,25.0
54,1436599550018,26.0
55,1436599550038,26.0
56,1436599550057,25.0
57,1436599550077,25.0
58,1436599550097,25.0
59,1436599550116,25.0
60,1436599550138,25.0
61,1436599550158,25.0
62,1436599550178,25.0
63,1436599550196,25.0
64,1436599550215,25.0
65,1436599550238,26.0
66,1436599550255,26.0
67,1436599550275,26.0
68,1436599550295,26.0
69,1436599550322,26.0
70,1436599550334,26.0
71,1436599550356,26.0
72,1436599550375,26.0
73,1436599550396,25.0
74,1436599550416,25.0
75,1436599550441,25.0
76,1436599550458,25.0
77,1436599550477,25.0
78,1436599550581,25.0
79,1436599550582,25.0
80,1436599550583,25.0
81,1436599550584,25.0
82,1436599550585,25.0
83,1436599550596,25.0
84,1436599550632,25.0
85,1436599550634,25.0
86,1436599550655,25.0
87,1436599550676,25.0
88,1436599550724,25.0
89,1436599550725,25.0
90,1436599550735,25.0
91,1436599550755,25.0
92,1436599550775,25.0
93,1436599550795,25.0
94,1436599550815,25.0
95,1436599550835,25.0
96,1436599550855,25.0
97,1436599550875,25.0
98,1436599550899,25.0
99,1436599550915,25.0
100,1436599550937,25.0
101,1436599550955,25.0
102,1436599550976,25.0
103,1436599550996,25.0
104,1436599551016,25.0
105,1436599551035,25.0
106,1436599551056,25.0
107,1436599551076,25.0
108,1436599551095,25.0
109,1436599551114,25.0
110,1436599551139,25.0
111,1436599551155,25.0
112,1436599551178,25.0
113,1436599551198,25.0
114,1436599551219,25.0
115,1436599551240,25.0
116,1436599551259,25.0
117,1436599551274,25.0
118,1436599551294,25.0
119,1436599551316,25.0
120,1436599551336,25.0
121,1436599551355,25.0
122,1436599551377,25.0
123,1436599551396,25.0
124,1436599551418,25.0
125,1436599551439,25.0
126,1436599551459,25.0
127,1436599551479,25.0
128,1436599551497,25.0
129,1436599551520,25.0
130,1436599551539,25.0
131,1436599551559,25.0
132,1436599551576,25.0
133,1436599551599,25.0
134,1436599551619,25.0
135,1436599551636,25.0
136,1436599551659,25.0
137,1436599551679,25.0
138,1436599551701,25.0
139,1436599551722,25.0
140,1436599551761,25.0
141,1436599551762,25.0
142,1436599551803,25.0
143,1436599551804,25.0
144,1436599551817,25.0
145,1436599551837,25.0
146,1436599551889,25.0
147,1436599551890,25.0
148,1436599551909,25.0
149,1436599551923,25.0
150,1436599551936,25.0
151,1436599551956,25.0
152,1436599551977,25.0
153,1436599551996,25.0
154,1436599552017,25.0
155,1436599552036,25.0
156,1436599552058,25.0
157,1436599552081,25.0
158,1436599552097,25.0
159,1436599552117,25.0
160,1436599552138,25.0
161,1436599552160,25.0
162,1436599552180,25.0
163,1436599552200,25.0
164,1436599552220,25.0
165,1436599552239,25.0
166,1436599552260,25.0
167,1436599552280,25.0
168,1436599552302,25.0
169,1436599552318,25.0
170,1436599552338,25.0
171,1436599552359,25.0
172,1436599552379,25.0
173,1436599552399,25.0
174,1436599552417,25.0
175,1436599552437,25.0
176,1436599552459,25.0
177,1436599552480,25.0
178,1436599552500,25.0
179,1436599552519,25.0
180,1436599552538,25.0
181,1436599552563,25.0
182,1436599552589,25.0
183,1436599552605,25.0
184,1436599553952,25.0
185,1436599553953,25.0
186,1436599553954,25.0
187,1436599553955,25.0
188,1436599553956,25.0
189,1436599553957,25.0
190,1436599553958,25.0
191,1436599553959,25.0
192,1436599553960,25.0
193,1436599553961,25.0
194,1436599553962,25.0
195,1436599553963,25.0
196,1436599553964,25.0
197,1436599553965,25.0
198,1436599553966,25.0
199,1436599553967,25.0
200,1436599553968,25.0
201,1436599553969,25.0
202,1436599553970,25.0
203,1436599553971,25.0
204,1436599553972,25.0
205,1436599553973,25.0
206,1436599553974,25.0
207,1436599553975,25.0
208,1436599553976,25.0
209,1436599553977,25.0
210,1436599553978,25.0
211,1436599553979,25.0
212,1436599553980,25.0
213,1436599553981,25.0
214,1436599553982,25.0
215,1436599553983,25.0
216,1436599553984,25.0
217,1436599553985,25.0
218,1436599553986,25.0
219,1436599553987,25.0
220,1436599553988,25.0
221,1436599553989,26.0
222,1436599553990,26.0
223,1436599553991,26.0
224,1436599553992,26.0
225,1436599553993,26.0
226,1436599553994,26.0
227,1436599553995,26.0
228,1436599553996,26.0
229,1436599553997,26.0
230,1436599553998,26.0
231,1436599553999,26.0
232,1436599554000,26.0
233,1436599554001,26.0
234,1436599554002,26.0
235,1436599554003,26.0
236,1436599554004,26.0
237,1436599554005,26.0
238,1436599554006,26.0
239,1436599554007,26.0
240,1436599554008,26.0
241,1436599554009,26.0
242,1436599554010,26.0
243,1436599554011,26.0
244,1436599554012,26.0
245,1436599554013,26.0
246,1436599554014,26.0
247,1436599554015,26.0
248,1436599554016,26.0
249,1436599554017,26.0
250,1436599554018,26.0
251,1436599554019,26.0
252,1436599554020,26.0
253,1436599554021,26.0
254,1436599554022,26.0
255,1436599554036,26.0
256,1436599554056,26.0
257,1436599554076,26.0
258,1436599554096,26.0
259,1436599554116,26.0
260,1436599554137,26.0
261,1436599554157,26.0
262,1436599554179,26.0
263,1436599554201,26.0
264,1436599554221,26.0
265,1436599554242,26.0
266,1436599554260,26.0
267,1436599554281,26.0
268,1436599554299,26.0
269,1436599554318,26.0
270,1436599554338,26.0
271,1436599554358,26.0
272,1436599554379,26.0
273,1436599554398,26.0
274,1436599554417,26.0
275,1436599554438,26.0
276,1436599554462,26.0
277,1436599554482,26.0
278,1436599554502,26.0
279,1436599554526,26.0
280,1436599554593,26.0
281,1436599554594,26.0
282,1436599554595,26.0
283,1436599554602,26.0
284,1436599554629,26.0
285,1436599554640,26.0
286,1436599554659,26.0
287,1436599554681,26.0
288,1436599554701,26.0
289,1436599554722,26.0
290,1436599554739,26.0
291,1436599554762,26.0
292,1436599554781,26.0
293,1436599554802,25.0
294,1436599554822,25.0
295,1436599554842,25.0
296,1436599554862,25.0
297,1436599554882,25.0
298,1436599554902,25.0
299,1436599554922,24.0
300,1436599554942,24.0
301,1436599554964,24.0
302,1436599554980,24.0
303,1436599555002,24.0
304,1436599555019,24.0
305,1436599555039,23.0
306,1436599555059,23.0
307,1436599555085,23.0
308,1436599555105,23.0
309,1436599555125,23.0
310,1436599555143,23.0
311,1436599555159,23.0
312,1436599555180,23.0
313,1436599555200,23.0
314,1436599555221,22.0
315,1436599555245,22.0
316,1436599555332,21.0
317,1436599555333,21.0
318,1436599555334,20.0
319,1436599555335,20.0
320,1436599555349,19.0
321,1436599555386,19.0
322,1436599555387,19.0
323,1436599555399,19.0
324,1436599555471,19.0
325,1436599555472,19.0
326,1436599555473,20.0
327,1436599555484,21.0
328,1436599555501,21.0
329,1436599555522,19.0
330,1436599555542,19.0
331,1436599555563,16.0
332,1436599555583,16.0
333,1436599555603,14.0
334,1436599555622,14.0
335,1436599555643,13.0
336,1436599555663,13.0
337,1436599555683,13.0
338,1436599555703,13.0
339,1436599555724,13.0
340,1436599555739,13.0
341,1436599555763,13.0
342,1436599555780,13.0
343,1436599555800,13.0
344,1436599555820,13.0
345,1436599555845,13.0
346,1436599555865,13.0
347,1436599555886,13.0
348,1436599555903,14.0
349,1436599555920,14.0
350,1436599555940,15.0
351,1436599555961,15.0
352,1436599555982,16.0
353,1436599556004,16.0
354,1436599556072,16.0
355,1436599556073,16.0
356,1436599556074,16.0
357,1436599556081,16.0
358,1436599556108,17.0
359,1436599556120,17.0
360,1436599556140,18.0
361,1436599556160,18.0
362,1436599556180,19.0
363,1436599556204,19.0
364,1436599556224,19.0
365,1436599556241,18.0
366,1436599556264,18.0
367,1436599556284,17.0
368,1436599556304,17.0
369,1436599556322,15.0
370,1436599556342,15.0
371,1436599556365,13.0
372,1436599556382,13.0
373,1436599556402,11.0
374,1436599556422,11.0
375,1436599556445,10.0
376,1436599556464,10.0
377,1436599556484,10.0
378,1436599556501,10.0
379,1436599556521,9.0
380,1436599556541,9.0
381,1436599556567,9.0
382,1436599556582,9.0
383,1436599556607,8.0
384,1436599556624,7.0
385,1436599556641,7.0
386,1436599556661,6.0
387,1436599556682,6.0
388,1436599556704,5.0
389,1436599556724,5.0
390,1436599556792,5.0
391,1436599556793,5.0
392,1436599556794,5.0
393,1436599556801,5.0
394,1436599556828,6.0
395,1436599556841,6.0
396,1436599556861,6.0
397,1436599556882,6.0
398,1436599556902,6.0
399,1436599556922,6.0
400,1436599556942,7.0
401,1436599556964,7.0
402,1436599556982,8.0
403,1436599557003,8.0
404,1436599557024,8.0
405,1436599557042,9.0
406,1436599557064,9.0
407,1436599557084,9.0
408,1436599557104,9.0
409,1436599557124,9.0
410,1436599557142,9.0
411,1436599557164,9.0
412,1436599557182,9.0
413,1436599557202,9.0
414,1436599557224,9.0
415,1436599557242,10.0
416,1436599557262,10.0
417,1436599557285,10.0
418,1436599557303,10.0
419,1436599557324,9.0
420,1436599557342,9.0
421,1436599557370,8.0
422,1436599557385,7.0
423,1436599557404,7.0
424,1436599557424,6.0
425,1436599557530,6.0
426,1436599557531,6.0
427,1436599557532,6.0
428,1436599557533,6.0
429,1436599557534,6.0
430,1436599557550,6.0
431,1436599557562,6.0
432,1436599557582,6.0
433,1436599557602,6.0
434,1436599557622,5.0
435,1436599557647,5.0
436,1436599557671,4.0
437,1436599557682,4.0
438,1436599557702,3.0
439,1436599557722,3.0
440,1436599557742,3.0
441,1436599557762,3.0
442,1436599557782,3.0
443,1436599557803,3.0
444,1436599557822,3.0
445,1436599557842,3.0
446,1436599557862,3.0
447,1436599557884,4.0
448,1436599557903,4.0
449,1436599557925,4.0
450,1436599557943,4.0
451,1436599557965,4.0
452,1436599557983,4.0
453,1436599558004,5.0
454,1436599558024,5.0
455,1436599558044,6.0
456,1436599558065,6.0
457,1436599558085,6.0
458,1436599558105,6.0
459,1436599558124,6.0
460,1436599558144,6.0
461,1436599558164,6.0
462,1436599558182,6.0
463,1436599558224,6.0
464,1436599558225,6.0
465,1436599558241,6.0
466,1436599558261,6.0
467,1436599558281,6.0
468,1436599558302,7.0
469,1436599558323,7.0
470,1436599558346,7.0
471,1436599558362,7.0
472,1436599558383,6.0
473,1436599558403,6.0
474,1436599558423,5.0
475,1436599558443,5.0
476,1436599558465,5.0
477,1436599558486,5.0
478,1436599558503,4.0
479,1436599558523,4.0
480,1436599558546,4.0
481,1436599558565,5.0
482,1436599558585,5.0
483,1436599558603,5.0
484,1436599558624,5.0
485,1436599558642,5.0
