id,attr_time,attr_light
1,1436623618146,743.0
2,1436623618166,740.0
3,1436623618186,740.0
4,1436623618206,742.0
5,1436623618227,742.0
6,1436623618246,747.0
7,1436623618267,747.0
8,1436623618285,752.0
9,1436623618306,751.0
10,1436623618375,751.0
11,1436623618376,748.0
12,1436623618377,748.0
13,1436623618384,745.0
14,1436623618414,745.0
15,1436623618426,743.0
16,1436623618444,743.0
17,1436623618464,743.0
18,1436623618483,743.0
19,1436623618510,745.0
20,1436623618524,745.0
21,1436623618546,748.0
22,1436623618567,748.0
23,1436623618586,752.0
24,1436623618606,753.0
25,1436623618626,753.0
26,1436623618647,751.0
27,1436623618667,751.0
28,1436623618686,747.0
29,1436623618706,747.0
30,1436623618726,747.0
31,1436623618747,747.0
32,1436623618767,757.0
33,1436623618791,757.0
34,1436623618808,784.0
35,1436623618825,784.0
36,1436623618844,812.0
37,1436623618877,812.0
38,1436623618884,791.0
39,1436623618904,747.0
40,1436623618924,747.0
41,1436623618944,705.0
42,1436623618965,705.0
43,1436623618985,674.0
44,1436623619005,674.0
45,1436623619027,666.0
46,1436623619095,666.0
47,1436623619096,664.0
48,1436623619097,664.0
49,1436623619105,672.0
50,1436623619135,672.0
51,1436623619146,719.0
52,1436623619164,719.0
53,1436623619185,772.0
54,1436623619204,812.0
55,1436623619229,812.0
56,1436623619247,845.0
57,1436623619265,845.0
58,1436623619288,851.0
59,1436623619308,851.0
60,1436623619327,824.0
61,1436623619347,824.0
62,1436623619367,742.0
63,1436623619387,742.0
64,1436623619408,652.0
65,1436623619427,652.0
66,1436623619447,669.0
67,1436623619468,669.0
68,1436623619484,756.0
69,1436623619507,769.0
70,1436623619527,769.0
71,1436623619548,753.0
72,1436623619567,753.0
73,1436623619587,746.0
74,1436623619607,746.0
75,1436623619627,744.0
76,1436623619646,744.0
77,1436623619668,729.0
78,1436623619688,729.0
79,1436623619708,669.0
80,1436623619729,669.0
81,1436623619859,670.0
82,1436623619860,740.0
83,1436623619880,740.0
84,1436623619881,746.0
85,1436623619882,746.0
86,1436623619884,739.0
87,1436623619885,739.0
88,1436623619886,709.0
89,1436623619912,709.0
90,1436623620056,674.0
91,1436623620057,674.0
92,1436623620058,754.0
93,1436623620059,754.0
94,1436623620060,774.0
95,1436623620061,774.0
96,1436623620062,737.0
97,1436623620076,701.0
98,1436623620085,701.0
99,1436623620105,691.0
100,1436623620125,691.0
101,1436623620146,686.0
102,1436623620167,686.0
103,1436623620185,649.0
104,1436623620209,649.0
105,1436623620228,631.0
106,1436623620247,631.0
107,1436623620269,650.0
108,1436623620289,650.0
109,1436623620307,660.0
110,1436623620328,660.0
111,1436623620346,655.0
112,1436623620366,655.0
113,1436623620388,655.0
114,1436623620408,643.0
115,1436623620428,643.0
116,1436623620448,637.0
117,1436623620466,637.0
118,1436623620486,667.0
119,1436623620506,667.0
120,1436623620527,664.0
121,1436623620547,664.0
122,1436623620647,654.0
123,1436623620648,654.0
124,1436623620649,652.0
125,1436623620650,652.0
126,1436623620651,657.0
127,1436623620671,672.0
128,1436623620688,672.0
129,1436623620705,688.0
130,1436623620725,688.0
131,1436623620759,659.0
132,1436623620776,659.0
133,1436623620785,653.0
134,1436623620805,653.0
135,1436623620825,688.0
136,1436623620846,688.0
137,1436623620869,686.0
138,1436623620890,686.0
139,1436623620909,679.0
140,1436623620929,664.0
141,1436623620949,664.0
142,1436623620969,654.0
143,1436623620987,654.0
144,1436623621009,699.0
145,1436623621030,699.0
146,1436623621045,727.0
147,1436623621069,727.0
148,1436623621089,715.0
149,1436623621108,715.0
150,1436623621128,701.0
151,1436623621149,701.0
152,1436623621169,694.0
153,1436623621187,694.0
154,1436623621208,689.0
155,1436623621229,669.0
156,1436623621248,669.0
157,1436623621269,637.0
158,1436623621287,637.0
159,1436623621311,634.0
160,1436623621359,634.0
161,1436623621360,646.0
162,1436623621378,646.0
163,1436623621386,652.0
164,1436623621410,652.0
165,1436623621427,637.0
166,1436623621446,637.0
167,1436623621468,636.0
168,1436623621486,636.0
169,1436623621508,670.0
170,1436623621531,681.0
171,1436623621547,681.0
172,1436623621568,670.0
173,1436623621588,670.0
174,1436623621610,657.0
175,1436623621628,657.0
176,1436623621649,653.0
177,1436623621669,653.0
178,1436623621690,661.0
179,1436623621709,661.0
180,1436623621728,684.0
181,1436623621749,684.0
182,1436623621768,709.0
183,1436623621788,709.0
184,1436623621810,675.0
185,1436623621828,652.0
186,1436623621848,652.0
187,1436623621870,669.0
188,1436623621889,669.0
189,1436623621909,667.0
190,1436623621929,667.0
191,1436623621949,646.0
192,1436623621970,646.0
193,1436623621988,663.0
194,1436623622007,663.0
195,1436623622036,705.0
196,1436623622110,705.0
197,1436623622111,666.0
198,1436623622112,666.0
199,1436623622113,626.0
200,1436623622127,603.0
201,1436623622150,603.0
202,1436623622167,598.0
203,1436623622187,598.0
204,1436623622209,606.0
205,1436623622278,606.0
206,1436623622279,631.0
207,1436623622280,631.0
208,1436623622299,672.0
209,1436623622307,672.0
210,1436623622328,684.0
211,1436623622349,684.0
212,1436623622370,645.0
213,1436623622390,637.0
214,1436623622410,637.0
215,1436623622430,629.0
216,1436623622448,629.0
217,1436623622470,617.0
218,1436623622490,617.0
219,1436623622510,661.0
220,1436623622527,661.0
221,1436623622549,672.0
222,1436623622570,672.0
223,1436623622590,635.0
224,1436623622609,635.0
225,1436623622629,607.0
226,1436623622649,607.0
227,1436623622671,595.0
228,1436623622690,594.0
229,1436623622710,594.0
230,1436623622731,597.0
231,1436623622749,597.0
232,1436623622770,616.0
233,1436623622792,616.0
234,1436623622869,649.0
235,1436623622870,649.0
236,1436623622871,675.0
237,1436623622872,675.0
238,1436623622887,636.0
239,1436623622910,636.0
240,1436623622927,630.0
241,1436623622948,630.0
242,1436623622969,663.0
243,1436623622989,646.0
244,1436623623009,646.0
245,1436623623029,608.0
246,1436623623049,608.0
247,1436623623071,646.0
248,1436623623091,646.0
249,1436623623111,666.0
250,1436623623131,666.0
251,1436623623149,638.0
252,1436623623169,638.0
253,1436623623191,618.0
254,1436623623211,618.0
255,1436623623231,606.0
256,1436623623250,606.0
257,1436623623269,611.0
258,1436623623291,630.0
259,1436623623310,630.0
260,1436623623330,656.0
261,1436623623350,656.0
262,1436623623369,669.0
263,1436623623391,669.0
264,1436623623416,597.0
265,1436623623429,597.0
266,1436623623449,603.0
267,1436623623470,603.0
268,1436623623489,640.0
269,1436623623511,640.0
270,1436623623533,641.0
271,1436623623609,610.0
272,1436623623610,610.0
273,1436623623611,585.0
274,1436623623612,585.0
275,1436623623631,600.0
276,1436623623654,600.0
277,1436623623668,641.0
278,1436623623688,641.0
279,1436623623723,657.0
280,1436623623729,657.0
281,1436623623751,653.0
282,1436623623770,653.0
283,1436623623788,651.0
284,1436623623812,651.0
285,1436623623829,649.0
286,1436623623852,630.0
287,1436623623870,630.0
288,1436623623889,602.0
289,1436623623912,602.0
290,1436623623929,597.0
291,1436623623952,597.0
292,1436623623970,621.0
293,1436623623991,621.0
294,1436623624013,651.0
295,1436623624029,651.0
296,1436623624051,654.0
297,1436623624069,654.0
298,1436623624090,628.0
299,1436623624113,628.0
300,1436623624131,598.0
301,1436623624153,601.0
302,1436623624170,601.0
303,1436623624191,638.0
304,1436623624211,638.0
305,1436623624230,660.0
306,1436623624558,660.0
307,1436623624559,662.0
308,1436623624560,662.0
309,1436623624561,660.0
310,1436623624562,660.0
311,1436623624563,650.0
312,1436623624564,650.0
313,1436623624565,619.0
314,1436623624566,619.0
315,1436623624567,594.0
316,1436623624600,599.0
317,1436623624601,599.0
318,1436623624602,637.0
319,1436623624603,637.0
320,1436623624604,665.0
321,1436623624605,665.0
322,1436623624606,666.0
323,1436623624607,666.0
324,1436623624700,638.0
325,1436623624701,638.0
326,1436623624702,591.0
327,1436623624703,591.0
328,1436623624704,596.0
329,1436623624731,650.0
330,1436623624732,650.0
331,1436623624754,668.0
332,1436623624769,668.0
333,1436623624789,665.0
334,1436623624809,665.0
335,1436623624829,663.0
336,1436623624849,663.0
337,1436623624869,666.0
338,1436623624897,666.0
339,1436623624909,655.0
340,1436623624929,655.0
341,1436623624948,605.0
342,1436623624976,605.0
343,1436623624988,587.0
344,1436623625008,604.0
345,1436623625031,604.0
346,1436623625052,621.0
347,1436623625073,621.0
348,1436623625093,611.0
349,1436623625113,611.0
350,1436623625131,586.0
351,1436623625152,586.0
352,1436623625171,591.0
353,1436623625189,591.0
354,1436623625210,642.0
355,1436623625231,642.0
356,1436623625250,656.0
357,1436623625268,656.0
358,1436623625291,642.0
359,1436623625308,634.0
360,1436623625328,634.0
361,1436623625354,636.0
362,1436623625369,636.0
363,1436623625390,646.0
364,1436623625414,646.0
365,1436623625434,645.0
366,1436623625453,645.0
367,1436623625470,603.0
368,1436623625492,603.0
369,1436623625513,588.0
370,1436623625533,588.0
371,1436623625553,601.0
372,1436623625570,601.0
373,1436623625592,611.0
374,1436623625614,601.0
375,1436623625669,601.0
376,1436623625670,585.0
377,1436623625671,585.0
378,1436623625689,604.0
379,1436623625709,604.0
380,1436623625730,659.0
381,1436623625750,659.0
382,1436623625771,659.0
383,1436623625790,659.0
384,1436623625810,640.0
385,1436623625830,640.0
386,1436623625850,633.0
387,1436623625870,633.0
388,1436623625894,644.0
389,1436623625910,663.0
390,1436623625930,663.0
391,1436623625950,647.0
392,1436623625970,647.0
393,1436623625990,593.0
394,1436623626013,593.0
395,1436623626036,600.0
396,1436623626051,600.0
397,1436623626075,637.0
398,1436623626093,637.0
399,1436623626110,648.0
400,1436623626133,648.0
401,1436623626154,640.0
402,1436623626174,614.0
403,1436623626194,614.0
404,1436623626214,591.0
405,1436623626233,591.0
406,1436623626252,593.0
407,1436623626272,593.0
408,1436623626293,628.0
409,1436623626313,628.0
410,1436623626343,656.0
411,1436623626351,656.0
412,1436623626373,660.0
413,1436623626390,660.0
414,1436623626411,661.0
415,1436623626435,661.0
416,1436623626455,648.0
417,1436623626476,611.0
418,1436623626494,611.0
419,1436623626514,599.0
420,1436623626532,599.0
421,1436623626606,612.0
422,1436623626607,612.0
423,1436623626608,644.0
424,1436623626611,644.0
425,1436623626632,637.0
426,1436623626654,637.0
427,1436623626671,629.0
428,1436623626698,629.0
429,1436623626723,627.0
430,1436623626734,627.0
431,1436623626756,606.0
432,1436623626775,602.0
433,1436623626799,602.0
434,1436623626814,624.0
435,1436623626832,624.0
436,1436623626855,655.0
437,1436623626874,655.0
438,1436623626894,656.0
439,1436623626914,656.0
440,1436623626935,652.0
441,1436623626955,652.0
442,1436623626974,651.0
443,1436623626996,651.0
444,1436623627012,645.0
445,1436623627035,645.0
446,1436623627054,614.0
447,1436623627072,593.0
448,1436623627093,593.0
449,1436623627115,596.0
450,1436623627135,596.0
451,1436623627154,604.0
452,1436623627175,604.0
453,1436623627194,604.0
454,1436623627212,604.0
455,1436623627233,593.0
456,1436623627254,593.0
457,1436623627274,591.0
458,1436623627367,591.0
459,1436623627368,604.0
460,1436623627369,639.0
461,1436623627375,639.0
462,1436623627376,640.0
463,1436623627394,640.0
464,1436623627414,633.0
465,1436623627433,633.0
466,1436623627454,630.0
467,1436623627476,630.0
468,1436623627496,629.0
469,1436623627515,629.0
470,1436623627533,619.0
471,1436623627557,619.0
472,1436623627575,600.0
473,1436623627595,600.0
474,1436623627615,586.0
475,1436623627635,581.0
476,1436623627655,581.0
477,1436623627675,583.0
478,1436623627695,583.0
479,1436623627715,582.0
480,1436623627740,582.0
481,1436623627752,579.0
482,1436623627774,579.0
483,1436623627800,583.0
484,1436623627816,583.0
485,1436623627837,593.0
486,1436623627855,593.0
487,1436623627875,603.0
488,1436623627894,603.0
489,1436623627916,620.0
490,1436623627936,627.0
491,1436623627957,627.0
492,1436623627976,625.0
493,1436623627995,625.0
494,1436623628024,626.0
495,1436623628096,626.0
496,1436623628097,622.0
497,1436623628098,622.0
498,1436623628099,606.0
499,1436623628115,606.0
500,1436623628136,593.0
501,1436623628153,593.0
502,1436623628180,588.0
503,1436623628205,588.0
504,1436623628214,591.0
505,1436623628234,590.0
506,1436623628255,590.0
507,1436623628276,584.0
508,1436623628296,584.0
509,1436623628316,581.0
510,1436623628336,581.0
511,1436623628355,590.0
512,1436623628376,590.0
513,1436623628396,596.0
514,1436623628416,596.0
515,1436623628436,605.0
516,1436623628484,605.0
517,1436623628485,622.0
518,1436623628515,622.0
519,1436623628516,623.0
520,1436623628533,622.0
521,1436623628563,622.0
522,1436623628573,627.0
523,1436623628593,627.0
524,1436623628613,631.0
525,1436623628633,631.0
526,1436623628655,627.0
527,1436623628673,627.0
528,1436623628693,607.0
529,1436623628714,607.0
530,1436623628738,596.0
531,1436623628766,596.0
532,1436623628808,604.0
533,1436623628809,612.0
534,1436623628836,612.0
535,1436623628837,607.0
536,1436623628859,607.0
537,1436623628885,597.0
538,1436623628899,597.0
539,1436623628913,624.0
540,1436623628939,624.0
541,1436623628955,673.0
542,1436623628976,673.0
543,1436623628992,654.0
544,1436623629012,654.0
545,1436623629056,633.0
546,1436623629057,633.0
547,1436623629072,626.0
548,1436623629092,625.0
549,1436623629112,625.0
550,1436623629132,637.0
551,1436623629152,637.0
552,1436623629172,662.0
553,1436623629192,662.0
554,1436623629212,641.0
555,1436623629233,641.0
556,1436623629252,594.0
557,1436623629273,594.0
558,1436623629293,604.0
559,1436623629312,604.0
560,1436623629332,628.0
561,1436623629352,628.0
562,1436623629372,633.0
563,1436623629392,614.0
564,1436623629412,614.0
565,1436623629432,588.0
566,1436623629452,588.0
567,1436623629474,588.0
568,1436623629494,588.0
569,1436623629517,631.0
570,1436623629548,631.0
571,1436623629554,664.0
572,1436623629574,664.0
573,1436623629595,664.0
574,1436623629616,664.0
575,1436623629633,664.0
576,1436623629654,664.0
577,1436623629673,667.0
578,1436623629693,652.0
579,1436623629713,652.0
580,1436623629733,598.0
581,1436623629753,598.0
582,1436623629772,590.0
583,1436623629793,590.0
584,1436623629813,633.0
585,1436623629833,633.0
586,1436623629853,653.0
587,1436623629873,653.0
588,1436623629893,647.0
589,1436623629913,647.0
590,1436623629933,649.0
591,1436623629956,617.0
592,1436623629973,617.0
593,1436623629998,592.0
594,1436623630018,592.0
595,1436623630038,627.0
596,1436623630057,627.0
597,1436623630077,676.0
598,1436623630097,676.0
599,1436623630115,683.0
600,1436623630136,683.0
601,1436623630157,683.0
602,1436623630173,683.0
603,1436623630195,684.0
604,1436623630216,684.0
605,1436623630236,669.0
606,1436623630255,615.0
607,1436623630274,615.0
608,1436623630296,596.0
609,1436623630316,596.0
610,1436623630335,630.0
611,1436623630358,630.0
612,1436623630378,667.0
613,1436623630398,667.0
614,1436623630416,678.0
615,1436623630438,678.0
616,1436623630458,672.0
617,1436623630478,672.0
618,1436623630499,639.0
619,1436623630518,639.0
620,1436623630537,597.0
621,1436623630559,634.0
622,1436623630578,634.0
623,1436623630599,682.0
624,1436623630619,682.0
625,1436623630637,670.0
626,1436623630659,670.0
627,1436623630677,661.0
628,1436623630698,661.0
629,1436623630720,662.0
630,1436623630739,662.0
631,1436623630758,670.0
632,1436623630782,670.0
633,1436623630856,680.0
634,1436623630857,680.0
635,1436623630858,664.0
636,1436623630859,626.0
637,1436623630876,626.0
638,1436623630899,653.0
639,1436623630915,653.0
640,1436623630935,698.0
641,1436623630958,698.0
642,1436623630976,692.0
643,1436623630997,692.0
644,1436623631017,648.0
645,1436623631036,648.0
646,1436623631059,648.0
647,1436623631079,648.0
648,1436623631099,690.0
649,1436623631119,680.0
650,1436623631137,680.0
651,1436623631159,654.0
652,1436623631179,654.0
653,1436623631199,634.0
654,1436623631219,634.0
655,1436623631238,626.0
656,1436623631256,626.0
657,1436623631279,634.0
658,1436623631298,634.0
659,1436623631317,655.0
660,1436623631338,655.0
661,1436623631359,687.0
662,1436623631379,687.0
663,1436623631399,684.0
664,1436623631420,620.0
665,1436623631440,620.0
666,1436623631459,609.0
667,1436623631479,609.0
668,1436623631499,610.0
669,1436623631523,610.0
670,1436623631608,628.0
671,1436623631609,628.0
672,1436623631610,691.0
673,1436623631611,691.0
674,1436623631631,693.0
675,1436623631638,693.0
676,1436623631674,663.0
677,1436623631676,663.0
678,1436623631696,637.0
679,1436623631716,626.0
680,1436623631737,626.0
681,1436623631761,630.0
682,1436623631776,630.0
683,1436623631797,648.0
684,1436623631819,648.0
685,1436623631839,690.0
686,1436623631856,690.0
687,1436623631879,704.0
688,1436623631899,704.0
689,1436623631919,653.0
690,1436623631939,653.0
691,1436623631958,667.0
692,1436623631981,667.0
693,1436623631997,697.0
694,1436623632020,674.0
695,1436623632039,674.0
696,1436623632060,629.0
697,1436623632078,629.0
698,1436623632100,610.0
699,1436623632120,610.0
700,1436623632140,633.0
701,1436623632161,633.0
702,1436623632179,639.0
703,1436623632199,639.0
704,1436623632220,618.0
705,1436623632339,618.0
706,1436623632340,609.0
707,1436623632341,611.0
708,1436623632342,611.0
709,1436623632343,625.0
710,1436623632344,625.0
711,1436623632361,640.0
712,1436623632382,640.0
713,1436623632397,624.0
714,1436623632417,624.0
715,1436623632449,614.0
716,1436623632457,614.0
